date,close,start_date,end_date,standard_error,existence
05/28/2002,21.334041172791455,04/08/2002,07/17/2002,2.6714641508740637,0
05/29/2002,21.41176915135828,04/09/2002,07/18/2002,2.6714641508740637,1
05/30/2002,21.489370697905727,04/10/2002,07/19/2002,2.6714641508740637,0
05/31/2002,21.5668458124338,04/11/2002,07/20/2002,2.6714641508740637,0
06/01/2002,21.644194494942507,04/12/2002,07/21/2002,2.6714641508740637,0
06/02/2002,21.72141674543184,04/13/2002,07/22/2002,2.6714641508740637,0
06/03/2002,21.79851256390179,04/14/2002,07/23/2002,2.6714641508740637,0
06/04/2002,21.875481950352377,04/15/2002,07/24/2002,2.6714641508740637,0
06/05/2002,21.952324904783588,04/16/2002,07/25/2002,2.6714641508740637,0
06/06/2002,22.029041427195423,04/17/2002,07/26/2002,2.6714641508740637,0
06/07/2002,22.10563151758788,04/18/2002,07/27/2002,2.6714641508740637,0
06/08/2002,22.18209517596097,04/19/2002,07/28/2002,2.6714641508740637,0
06/09/2002,22.258432402314682,04/20/2002,07/29/2002,2.6714641508740637,0
06/10/2002,22.33461940171246,04/21/2002,07/30/2002,2.3874068620390854,0
06/11/2002,22.411578824548883,04/22/2002,07/31/2002,2.3874068620390854,0
06/12/2002,22.48931067082395,04/23/2002,08/01/2002,2.3874068620390854,0
06/13/2002,22.56781494053767,04/24/2002,08/02/2002,2.3874068620390854,0
06/14/2002,22.64709163369002,04/25/2002,08/03/2002,2.3874068620390854,0
06/15/2002,22.72714075028102,04/26/2002,08/04/2002,2.3874068620390854,0
06/16/2002,22.807962290310666,04/27/2002,08/05/2002,2.3874068620390854,0
06/17/2002,22.89043131430041,04/28/2002,08/06/2002,2.180525911919859,0
06/18/2002,22.97188686305208,04/29/2002,08/07/2002,2.180525911919859,0
06/19/2002,23.052328936565697,04/30/2002,08/08/2002,2.180525911919859,0
06/20/2002,23.131654897758434,05/01/2002,08/09/2002,2.493532765476652,0
06/21/2002,23.210589688134064,05/02/2002,08/10/2002,2.493532765476652,0
06/22/2002,23.289133307692584,05/03/2002,08/11/2002,2.493532765476652,0
06/23/2002,23.366374918278748,05/04/2002,08/12/2002,2.249544618624766,0
06/24/2002,23.44392799050811,05/05/2002,08/13/2002,2.249544618624766,0
06/25/2002,23.521584318685754,05/06/2002,08/14/2002,2.0647583447082494,0
06/26/2002,23.59710593638349,05/07/2002,08/15/2002,2.0647583447082494,0
06/27/2002,23.67049284360133,05/08/2002,08/16/2002,2.0647583447082494,0
06/28/2002,23.741745040339275,05/09/2002,08/17/2002,2.0647583447082494,0
06/29/2002,23.81086252659733,05/10/2002,08/18/2002,2.0647583447082494,0
06/30/2002,23.877845302375487,05/11/2002,08/19/2002,2.0647583447082494,0
07/01/2002,23.94269336767375,05/12/2002,08/20/2002,2.0647583447082494,1
07/02/2002,24.005406722492115,05/13/2002,08/21/2002,2.0647583447082494,0
07/03/2002,24.06598536683059,05/14/2002,08/22/2002,2.0647583447082494,0
07/04/2002,24.124429300689158,05/15/2002,08/23/2002,2.0647583447082494,0
07/05/2002,24.180738524067838,05/16/2002,08/24/2002,2.0647583447082494,0
07/06/2002,24.234913036966624,05/17/2002,08/25/2002,2.0647583447082494,0
07/07/2002,24.28695283938551,05/18/2002,08/26/2002,2.0647583447082494,0
07/08/2002,24.336857931324506,05/19/2002,08/27/2002,2.0647583447082494,0
07/09/2002,24.384628312783605,05/20/2002,08/28/2002,2.0647583447082494,0
07/10/2002,24.430263983762803,05/21/2002,08/29/2002,2.0647583447082494,0
07/11/2002,24.473764944262108,05/22/2002,08/30/2002,2.0647583447082494,0
07/12/2002,24.51513119428152,05/23/2002,08/31/2002,2.0647583447082494,0
07/13/2002,24.554362733821037,05/24/2002,09/01/2002,2.0647583447082494,0
07/14/2002,24.591459562880658,05/25/2002,09/02/2002,2.0647583447082494,0
07/15/2002,24.626421681460382,05/26/2002,09/03/2002,2.0647583447082494,0
07/16/2002,24.659249089560216,05/27/2002,09/04/2002,2.0647583447082494,0
07/17/2002,24.689941787180153,05/28/2002,09/05/2002,2.0647583447082494,0
07/18/2002,24.715845396502147,05/29/2002,09/06/2002,1.8844522777921056,0
07/19/2002,24.74278834050044,05/30/2002,09/07/2002,2.0829827047433165,0
07/20/2002,24.76704417097731,05/31/2002,09/08/2002,2.0829827047433165,0
07/21/2002,24.788612887932764,06/01/2002,09/09/2002,2.0829827047433165,0
07/22/2002,24.80749449136679,06/02/2002,09/10/2002,2.0829827047433165,0
07/23/2002,24.823688981279393,06/03/2002,09/11/2002,2.0829827047433165,0
07/24/2002,24.83719635767058,06/04/2002,09/12/2002,2.0829827047433165,0
07/25/2002,24.84801662054035,06/05/2002,09/13/2002,2.0829827047433165,0
07/26/2002,24.8561497698887,06/06/2002,09/14/2002,2.0829827047433165,0
07/27/2002,24.86159580571562,06/07/2002,09/15/2002,2.0829827047433165,0
07/28/2002,24.864354728021123,06/08/2002,09/16/2002,2.0829827047433165,0
07/29/2002,24.864426536805205,06/09/2002,09/17/2002,2.0829827047433165,0
07/30/2002,24.861811232067865,06/10/2002,09/18/2002,2.0829827047433165,1
07/31/2002,24.8565088138091,06/11/2002,09/19/2002,2.0829827047433165,0
08/01/2002,24.84851928202892,06/12/2002,09/20/2002,2.0829827047433165,0
08/02/2002,24.837842636727316,06/13/2002,09/21/2002,2.0829827047433165,0
08/03/2002,24.824478877904298,06/14/2002,09/22/2002,2.0829827047433165,0
08/04/2002,24.80842800555985,06/15/2002,09/23/2002,2.0829827047433165,0
08/05/2002,24.789690019693982,06/16/2002,09/24/2002,2.0829827047433165,0
08/06/2002,24.7682649203067,06/17/2002,09/25/2002,2.0829827047433165,1
08/07/2002,24.744152707397983,06/18/2002,09/26/2002,2.0829827047433165,0
08/08/2002,24.717353380967857,06/19/2002,09/27/2002,2.0829827047433165,0
08/09/2002,24.687866941016306,06/20/2002,09/28/2002,1.8991302860184018,0
08/10/2002,24.661512474892263,06/21/2002,09/29/2002,1.7582240254976491,0
08/11/2002,24.635656712223128,06/22/2002,09/30/2002,1.7582240254976491,0
08/12/2002,24.610299653008905,06/23/2002,10/01/2002,1.7582240254976491,1
08/13/2002,24.58544129724959,06/24/2002,10/02/2002,1.7582240254976491,0
08/14/2002,24.561081644945194,06/25/2002,10/03/2002,1.7582240254976491,1
08/15/2002,24.540406513072035,06/26/2002,10/04/2002,1.6513949562302104,0
08/16/2002,24.516212050720174,06/27/2002,10/05/2002,1.6513949562302104,0
08/17/2002,24.488498257889606,06/28/2002,10/06/2002,1.6513949562302104,0
08/18/2002,24.457265134580332,06/29/2002,10/07/2002,1.6513949562302104,0
08/19/2002,24.422512680792355,06/30/2002,10/08/2002,1.6513949562302104,0
08/20/2002,24.38424089652567,07/01/2002,10/09/2002,1.6513949562302104,0
08/21/2002,24.33976266825886,07/02/2002,10/10/2002,1.7404136215761687,0
08/22/2002,24.29364380101405,07/03/2002,10/11/2002,1.633881693807684,0
08/23/2002,24.248024281252814,07/04/2002,10/12/2002,1.633881693807684,0
08/24/2002,24.20290410897517,07/05/2002,10/13/2002,1.633881693807684,0
08/25/2002,24.158283284181113,07/06/2002,10/14/2002,1.633881693807684,0
08/26/2002,24.114161806870634,07/07/2002,10/15/2002,1.633881693807684,0
08/27/2002,24.070539677043737,07/08/2002,10/16/2002,1.633881693807684,0
08/28/2002,24.027416894700426,07/09/2002,10/17/2002,1.633881693807684,0
08/29/2002,23.9847934598407,07/10/2002,10/18/2002,1.633881693807684,0
08/30/2002,23.942669372464547,07/11/2002,10/19/2002,1.633881693807684,0
08/31/2002,23.901044632571992,07/12/2002,10/20/2002,1.633881693807684,0
09/01/2002,23.859919240163013,07/13/2002,10/21/2002,1.633881693807684,0
09/02/2002,23.819293195237627,07/14/2002,10/22/2002,1.633881693807684,0
09/03/2002,23.779166497795824,07/15/2002,10/23/2002,1.633881693807684,0
09/04/2002,23.74001470038462,07/16/2002,10/24/2002,1.5468811836435272,0
09/05/2002,23.69958274597913,07/17/2002,10/25/2002,1.5468811836435272,0
09/06/2002,23.657870634579332,07/18/2002,10/26/2002,1.5468811836435272,1
09/07/2002,23.61487836618525,07/19/2002,10/27/2002,1.5468811836435272,0
09/08/2002,23.57060594079687,07/20/2002,10/28/2002,1.5468811836435272,0
09/09/2002,23.5250533584142,07/21/2002,10/29/2002,1.5468811836435272,0
09/10/2002,23.478220619037227,07/22/2002,10/30/2002,1.5468811836435272,0
09/11/2002,23.43010772266597,07/23/2002,10/31/2002,1.5468811836435272,0
09/12/2002,23.38071466930042,07/24/2002,11/01/2002,1.5468811836435272,0
09/13/2002,23.33004145894057,07/25/2002,11/02/2002,1.5468811836435272,0
09/14/2002,23.278088091586433,07/26/2002,11/03/2002,1.5468811836435272,0
09/15/2002,23.22485456723799,07/27/2002,11/04/2002,1.5468811836435272,0
09/16/2002,23.170340885895257,07/28/2002,11/05/2002,1.5468811836435272,0
09/17/2002,23.114547047558233,07/29/2002,11/06/2002,1.5468811836435272,0
09/18/2002,23.057473052226907,07/30/2002,11/07/2002,1.5468811836435272,0
09/19/2002,22.999142694837865,07/31/2002,11/08/2002,1.6190198285226352,0
09/20/2002,22.938633324996502,08/01/2002,11/09/2002,1.6190198285226352,0
09/21/2002,22.87464099077198,08/02/2002,11/10/2002,1.5264261400398513,0
09/22/2002,22.809780847734313,08/03/2002,11/11/2002,1.5264261400398513,0
09/23/2002,22.744052895883517,08/04/2002,11/12/2002,1.5264261400398513,0
09/24/2002,22.67745713521959,08/05/2002,11/13/2002,1.5264261400398513,0
09/25/2002,22.609993565742524,08/06/2002,11/14/2002,1.5264261400398513,0
09/26/2002,22.54078712693088,08/07/2002,11/15/2002,1.592132389434614,0
09/27/2002,22.47249877798281,08/08/2002,11/16/2002,1.592132389434614,0
09/28/2002,22.405128518898323,08/09/2002,11/17/2002,1.592132389434614,1
09/29/2002,22.338676349677407,08/10/2002,11/18/2002,1.592132389434614,1
09/30/2002,22.273142270320072,08/11/2002,11/19/2002,1.592132389434614,0
10/01/2002,22.208526280826305,08/12/2002,11/20/2002,1.592132389434614,0
10/02/2002,22.1457464710597,08/13/2002,11/21/2002,1.5673559098441794,0
10/03/2002,22.079846838802137,08/14/2002,11/22/2002,1.5673559098441794,0
10/04/2002,22.01103558974856,08/15/2002,11/23/2002,1.6394552753128284,1
10/05/2002,21.941550690327134,08/16/2002,11/24/2002,1.6394552753128284,0
10/06/2002,21.868064112351945,08/17/2002,11/25/2002,1.5356931909022349,0
10/07/2002,21.820089971398044,08/18/2002,11/26/2002,1.4571955016468607,0
10/08/2002,21.767150855194444,08/19/2002,11/27/2002,1.4571955016468607,0
10/09/2002,21.70162741067339,08/20/2002,11/28/2002,1.3827402495391878,0
10/10/2002,21.63919200585955,08/21/2002,11/29/2002,1.3827402495391878,0
10/11/2002,21.579844640752917,08/22/2002,11/30/2002,1.3827402495391878,1
10/12/2002,21.5235853153535,08/23/2002,12/01/2002,1.3827402495391878,0
10/13/2002,21.470414029661296,08/24/2002,12/02/2002,1.3827402495391878,0
10/14/2002,21.420330783676306,08/25/2002,12/03/2002,1.3827402495391878,0
10/15/2002,21.373335577398517,08/26/2002,12/04/2002,1.3827402495391878,0
10/16/2002,21.329428410827948,08/27/2002,12/05/2002,1.3827402495391878,0
10/17/2002,21.288609283964597,08/28/2002,12/06/2002,1.3827402495391878,0
10/18/2002,21.25087819680845,08/29/2002,12/07/2002,1.3827402495391878,0
10/19/2002,21.216235149359512,08/30/2002,12/08/2002,1.3827402495391878,0
10/20/2002,21.184680141617797,08/31/2002,12/09/2002,1.3827402495391878,0
10/21/2002,21.15621317358328,09/01/2002,12/10/2002,1.3827402495391878,0
10/22/2002,21.13083424525598,09/02/2002,12/11/2002,1.3827402495391878,0
10/23/2002,21.10854335663589,09/03/2002,12/12/2002,1.3827402495391878,0
10/24/2002,21.089340507723023,09/04/2002,12/13/2002,1.3827402495391878,1
10/25/2002,21.07322569851735,09/05/2002,12/14/2002,1.3827402495391878,0
10/26/2002,21.0601989290189,09/06/2002,12/15/2002,1.3827402495391878,0
10/27/2002,21.05291457704571,09/07/2002,12/16/2002,1.4519564598781427,0
10/28/2002,21.04606388696167,09/08/2002,12/17/2002,1.4519564598781427,0
10/29/2002,21.039646858766815,09/09/2002,12/18/2002,1.4519564598781427,0
10/30/2002,21.03366349246112,09/10/2002,12/19/2002,1.4519564598781427,0
10/31/2002,21.028113788044585,09/11/2002,12/20/2002,1.4519564598781427,0
11/01/2002,21.022997745517223,09/12/2002,12/21/2002,1.4519564598781427,0
11/02/2002,21.018315364879026,09/13/2002,12/22/2002,1.4519564598781427,0
11/03/2002,21.014066646130008,09/14/2002,12/23/2002,1.4519564598781427,0
11/04/2002,21.010251589270137,09/15/2002,12/24/2002,1.4519564598781427,0
11/05/2002,21.00687019429944,09/16/2002,12/25/2002,1.4519564598781427,0
11/06/2002,21.00392246121791,09/17/2002,12/26/2002,1.4519564598781427,0
11/07/2002,21.001842051914725,09/18/2002,12/27/2002,1.3821121726179875,0
11/08/2002,20.997738442807368,09/19/2002,12/28/2002,1.3821121726179875,0
11/09/2002,20.991611633895864,09/20/2002,12/29/2002,1.3821121726179875,0
11/10/2002,20.983461625180205,09/21/2002,12/30/2002,1.3821121726179875,1
11/11/2002,20.97328841666039,09/22/2002,12/31/2002,1.3821121726179875,0
11/12/2002,20.959068808532262,09/23/2002,01/01/2003,1.3182291012935796,0
11/13/2002,20.945847971480575,09/24/2002,01/02/2003,1.3182291012935796,0
11/14/2002,20.933625905505338,09/25/2002,01/03/2003,1.3182291012935796,0
11/15/2002,20.922402610606543,09/26/2002,01/04/2003,1.3182291012935796,0
11/16/2002,20.91217808678419,09/27/2002,01/05/2003,1.3182291012935796,0
11/17/2002,20.902952334038282,09/28/2002,01/06/2003,1.3182291012935796,0
11/18/2002,20.894725352368823,09/29/2002,01/07/2003,1.3778115974332694,0
11/19/2002,20.881678054426878,09/30/2002,01/08/2003,1.4442428000699261,0
11/20/2002,20.86644371058505,10/01/2002,01/09/2003,1.4442428000699261,0
11/21/2002,20.84902232084333,10/02/2002,01/10/2003,1.4442428000699261,1
11/22/2002,20.82941388520172,10/03/2002,01/11/2003,1.4442428000699261,0
11/23/2002,20.807618403660218,10/04/2002,01/12/2003,1.4442428000699261,0
11/24/2002,20.780450059242508,10/05/2002,01/13/2003,1.5134569514794185,0
11/25/2002,20.755112702858515,10/06/2002,01/14/2003,1.5134569514794185,1
11/26/2002,20.731606334508253,10/07/2002,01/15/2003,1.5134569514794185,1
11/27/2002,20.70993095419172,10/08/2002,01/16/2003,1.5134569514794185,0
11/28/2002,20.690086561908913,10/09/2002,01/17/2003,1.5134569514794185,1
11/29/2002,20.67207315765983,10/10/2002,01/18/2003,1.5134569514794185,0
11/30/2002,20.655890741444484,10/11/2002,01/19/2003,1.5134569514794185,0
12/01/2002,20.642371530220146,10/12/2002,01/20/2003,1.5966670347510534,0
12/02/2002,20.62937553752523,10/13/2002,01/21/2003,1.5966670347510534,0
12/03/2002,20.616902763359743,10/14/2002,01/22/2003,1.5966670347510534,0
12/04/2002,20.60495320772368,10/15/2002,01/23/2003,1.5966670347510534,0
12/05/2002,20.59352687061704,10/16/2002,01/24/2003,1.5966670347510534,0
12/06/2002,20.58262375203982,10/17/2002,01/25/2003,1.5966670347510534,0
12/07/2002,20.572243851992024,10/18/2002,01/26/2003,1.5966670347510534,0
12/08/2002,20.562387170473656,10/19/2002,01/27/2003,1.5966670347510534,0
12/09/2002,20.553053707484715,10/20/2002,01/28/2003,1.5966670347510534,0
12/10/2002,20.544243463025193,10/21/2002,01/29/2003,1.5966670347510534,0
12/11/2002,20.53595643709509,10/22/2002,01/30/2003,1.5966670347510534,0
12/12/2002,20.528192629694416,10/23/2002,01/31/2003,1.5966670347510534,0
12/13/2002,20.520952040823175,10/24/2002,02/01/2003,1.5966670347510534,0
12/14/2002,20.51375911793433,10/25/2002,02/02/2003,1.6909670013205493,0
12/15/2002,20.508868918052784,10/26/2002,02/03/2003,1.6909670013205493,0
12/16/2002,20.506281441178547,10/27/2002,02/04/2003,1.6909670013205493,0
12/17/2002,20.50599668731161,10/28/2002,02/05/2003,1.6909670013205493,0
12/18/2002,20.508014656451977,10/29/2002,02/06/2003,1.6909670013205493,0
12/19/2002,20.512335348599645,10/30/2002,02/07/2003,1.6909670013205493,0
12/20/2002,20.51995753483106,10/31/2002,02/08/2003,1.5965674391211464,0
12/21/2002,20.535927222762034,11/01/2002,02/09/2003,1.5965674391211464,0
12/22/2002,20.560244412392557,11/02/2002,02/10/2003,1.5965674391211464,0
12/23/2002,20.59995265349134,11/03/2002,02/11/2003,1.5275738237563588,0
12/24/2002,20.64017295609857,11/04/2002,02/12/2003,1.5275738237563588,0
12/25/2002,20.68090532021427,11/05/2002,02/13/2003,1.5275738237563588,0
12/26/2002,20.722149745838408,11/06/2002,02/14/2003,1.5275738237563588,0
12/27/2002,20.763906232971003,11/07/2002,02/15/2003,1.5275738237563588,1
12/28/2002,20.80617478161206,11/08/2002,02/16/2003,1.5275738237563588,0
12/29/2002,20.848955391761574,11/09/2002,02/17/2003,1.5275738237563588,0
12/30/2002,20.89224806341954,11/10/2002,02/18/2003,1.5275738237563588,0
12/31/2002,20.937356748516827,11/11/2002,02/19/2003,1.6217929423677495,0
01/01/2003,20.981666291483382,11/12/2002,02/20/2003,1.6217929423677495,1
01/02/2003,21.025176692319214,11/13/2002,02/21/2003,1.6217929423677495,0
01/03/2003,21.067887951024325,11/14/2002,02/22/2003,1.6217929423677495,0
01/04/2003,21.10980006759871,11/15/2002,02/23/2003,1.6217929423677495,0
01/05/2003,21.150913042042372,11/16/2002,02/24/2003,1.6217929423677495,0
01/06/2003,21.191226874355312,11/17/2002,02/25/2003,1.6217929423677495,0
01/07/2003,21.230741564537528,11/18/2002,02/26/2003,1.6217929423677495,0
01/08/2003,21.269457112589016,11/19/2002,02/27/2003,1.6217929423677495,0
01/09/2003,21.30737351850978,11/20/2002,02/28/2003,1.6217929423677495,0
01/10/2003,21.344490782299818,11/21/2002,03/01/2003,1.6217929423677495,0
01/11/2003,21.380801652250824,11/22/2002,03/02/2003,1.7358545899402333,0
01/12/2003,21.41964865996532,11/23/2002,03/03/2003,1.7358545899402333,0
01/13/2003,21.461031805443312,11/24/2002,03/04/2003,1.7358545899402333,0
01/14/2003,21.504951088684802,11/25/2002,03/05/2003,1.7358545899402333,0
01/15/2003,21.55473453787569,11/26/2002,03/06/2003,1.8903247618848293,0
01/16/2003,21.580868037440936,11/27/2002,03/07/2003,2.0719513903129636,0
01/17/2003,21.613828999651513,11/28/2002,03/08/2003,2.0719513903129636,0
01/18/2003,21.661236777575187,11/29/2002,03/09/2003,2.3494413534963625,0
01/19/2003,21.707419003187287,11/30/2002,03/10/2003,2.3494413534963625,0
01/20/2003,21.75237567648782,12/01/2002,03/11/2003,2.3494413534963625,0
01/21/2003,21.796106797476785,12/02/2002,03/12/2003,2.3494413534963625,0
01/22/2003,21.838612366154177,12/03/2002,03/13/2003,2.3494413534963625,0
01/23/2003,21.879892382519998,12/04/2002,03/14/2003,2.3494413534963625,0
01/24/2003,21.919946846574256,12/05/2002,03/15/2003,2.3494413534963625,0
01/25/2003,21.958775758316936,12/06/2002,03/16/2003,2.3494413534963625,0
01/26/2003,21.99637911774805,12/07/2002,03/17/2003,2.3494413534963625,0
01/27/2003,22.0327569248676,12/08/2002,03/18/2003,2.3494413534963625,0
01/28/2003,22.067909179675574,12/09/2002,03/19/2003,2.3494413534963625,0
01/29/2003,22.101835882171986,12/10/2002,03/20/2003,2.3494413534963625,0
01/30/2003,22.134537032356818,12/11/2002,03/21/2003,2.3494413534963625,0
01/31/2003,22.16601263023008,12/12/2002,03/22/2003,2.3494413534963625,0
02/01/2003,22.19626267579177,12/13/2002,03/23/2003,2.3494413534963625,0
02/02/2003,22.22528716904189,12/14/2002,03/24/2003,2.3494413534963625,0
02/03/2003,22.252294219558046,12/15/2002,03/25/2003,2.1047857260112752,0
02/04/2003,22.28099185168025,12/16/2002,03/26/2003,2.1047857260112752,0
02/05/2003,22.31138006540851,12/17/2002,03/27/2003,2.1047857260112752,0
02/06/2003,22.345583104238038,12/18/2002,03/28/2003,1.9296397707632746,0
02/07/2003,22.37858501256077,12/19/2002,03/29/2003,1.9296397707632746,0
02/08/2003,22.41038579037671,12/20/2002,03/30/2003,1.9296397707632746,1
02/09/2003,22.440985437685864,12/21/2002,03/31/2003,1.9296397707632746,0
02/10/2003,22.46961648587059,12/22/2002,04/01/2003,1.789721497951135,0
02/11/2003,22.498696841762047,12/23/2002,04/02/2003,1.789721497951135,1
02/12/2003,22.528226505360244,12/24/2002,04/03/2003,1.789721497951135,0
02/13/2003,22.55820547666516,12/25/2002,04/04/2003,1.789721497951135,0
02/14/2003,22.588633755676828,12/26/2002,04/05/2003,1.789721497951135,0
02/15/2003,22.61951134239522,12/27/2002,04/06/2003,1.789721497951135,0
02/16/2003,22.650404574931184,12/28/2002,04/07/2003,1.9481578487254791,0
02/17/2003,22.684203976867206,12/29/2002,04/08/2003,1.9481578487254791,0
02/18/2003,22.720909548203277,12/30/2002,04/09/2003,1.9481578487254791,0
02/19/2003,22.760521288939408,12/31/2002,04/10/2003,1.9481578487254791,0
02/20/2003,22.80303919907559,01/01/2003,04/11/2003,1.9481578487254791,0
02/21/2003,22.850486478415984,01/02/2003,04/12/2003,2.1682894489968176,0
02/22/2003,22.897817956275844,01/03/2003,04/13/2003,2.1682894489968176,0
02/23/2003,22.945033632655157,01/04/2003,04/14/2003,2.1682894489968176,0
02/24/2003,22.992133507553923,01/05/2003,04/15/2003,2.1682894489968176,0
02/25/2003,23.039117580972153,01/06/2003,04/16/2003,2.1682894489968176,0
02/26/2003,23.085985852909833,01/07/2003,04/17/2003,2.1682894489968176,0
02/27/2003,23.132738323366972,01/08/2003,04/18/2003,2.1682894489968176,0
02/28/2003,23.17937499234357,01/09/2003,04/19/2003,2.1682894489968176,0
03/01/2003,23.225895859839618,01/10/2003,04/20/2003,2.1682894489968176,0
03/02/2003,23.27230092585513,01/11/2003,04/21/2003,2.1682894489968176,0
03/03/2003,23.318590190390097,01/12/2003,04/22/2003,2.1682894489968176,0
03/04/2003,23.364763653444527,01/13/2003,04/23/2003,2.1682894489968176,0
03/05/2003,23.410821315018406,01/14/2003,04/24/2003,2.1682894489968176,0
03/06/2003,23.456763175111742,01/15/2003,04/25/2003,2.1682894489968176,0
03/07/2003,23.502589233724542,01/16/2003,04/26/2003,2.1682894489968176,0
03/08/2003,23.54829949085679,01/17/2003,04/27/2003,2.1682894489968176,0
03/09/2003,23.5938939465085,01/18/2003,04/28/2003,2.1682894489968176,0
03/10/2003,23.639372600679664,01/19/2003,04/29/2003,2.1682894489968176,0
03/11/2003,23.68473545337029,01/20/2003,04/30/2003,2.1682894489968176,0
03/12/2003,23.72998250458037,01/21/2003,05/01/2003,2.1682894489968176,0
03/13/2003,23.77511375430991,01/22/2003,05/02/2003,2.1682894489968176,0
03/14/2003,23.820129202558903,01/23/2003,05/03/2003,2.1682894489968176,0
03/15/2003,23.86502884932736,01/24/2003,05/04/2003,2.1682894489968176,0
03/16/2003,23.90981269461527,01/25/2003,05/05/2003,2.1682894489968176,0
03/17/2003,23.954480738422635,01/26/2003,05/06/2003,2.1682894489968176,0
03/18/2003,23.999032980749455,01/27/2003,05/07/2003,2.1682894489968176,0
03/19/2003,24.043469421595734,01/28/2003,05/08/2003,2.1682894489968176,0
03/20/2003,24.08779006096147,01/29/2003,05/09/2003,2.1682894489968176,0
03/21/2003,24.131994898846663,01/30/2003,05/10/2003,2.1682894489968176,0
03/22/2003,24.176083935251313,01/31/2003,05/11/2003,2.1682894489968176,0
03/23/2003,24.22005717017543,02/01/2003,05/12/2003,2.1682894489968176,0
03/24/2003,24.263914603618993,02/02/2003,05/13/2003,2.1682894489968176,0
03/25/2003,24.307656235582016,02/03/2003,05/14/2003,2.1682894489968176,1
03/26/2003,24.3521650356604,02/04/2003,05/15/2003,2.0031626170572814,0
03/27/2003,24.395422285605864,02/05/2003,05/16/2003,2.0031626170572814,0
03/28/2003,24.43742798541842,02/06/2003,05/17/2003,2.0031626170572814,1
03/29/2003,24.478182135098066,02/07/2003,05/18/2003,2.0031626170572814,0
03/30/2003,24.5176847346448,02/08/2003,05/19/2003,2.0031626170572814,0
03/31/2003,24.554937012982176,02/09/2003,05/20/2003,2.203879415043978,0
04/01/2003,24.584892962494393,02/10/2003,05/21/2003,2.203879415043978,1
04/02/2003,24.60755258318144,02/11/2003,05/22/2003,2.203879415043978,0
04/03/2003,24.615872325274633,02/12/2003,05/23/2003,2.4437784878473545,0
04/04/2003,24.62473117873375,02/13/2003,05/24/2003,2.4437784878473545,0
04/05/2003,24.634129143558805,02/14/2003,05/25/2003,2.4437784878473545,0
04/06/2003,24.6440662197498,02/15/2003,05/26/2003,2.4437784878473545,0
04/07/2003,24.654542407306725,02/16/2003,05/27/2003,2.4437784878473545,0
04/08/2003,24.665557706229595,02/17/2003,05/28/2003,2.4437784878473545,0
04/09/2003,24.677112116518387,02/18/2003,05/29/2003,2.4437784878473545,0
04/10/2003,24.68920563817312,02/19/2003,05/30/2003,2.4437784878473545,0
04/11/2003,24.70183827119379,02/20/2003,05/31/2003,2.4437784878473545,0
04/12/2003,24.715010015580393,02/21/2003,06/01/2003,2.4437784878473545,0
04/13/2003,24.728720871332932,02/22/2003,06/02/2003,2.4437784878473545,0
04/14/2003,24.742970838451402,02/23/2003,06/03/2003,2.4437784878473545,0
04/15/2003,24.757759916935814,02/24/2003,06/04/2003,2.4437784878473545,0
04/16/2003,24.773088106786155,02/25/2003,06/05/2003,2.4437784878473545,0
04/17/2003,24.78895540800243,02/26/2003,06/06/2003,2.4437784878473545,0
04/18/2003,24.805361820584647,02/27/2003,06/07/2003,2.4437784878473545,0
04/19/2003,24.822307344532792,02/28/2003,06/08/2003,2.4437784878473545,0
04/20/2003,24.839791979846876,03/01/2003,06/09/2003,2.4437784878473545,0
04/21/2003,24.857815726526898,03/02/2003,06/10/2003,2.4437784878473545,0
04/22/2003,24.87637858457285,03/03/2003,06/11/2003,2.4437784878473545,0
04/23/2003,24.89548055398474,03/04/2003,06/12/2003,2.4437784878473545,0
04/24/2003,24.91512163476256,03/05/2003,06/13/2003,2.4437784878473545,0
04/25/2003,24.93530182690632,03/06/2003,06/14/2003,2.4437784878473545,0
04/26/2003,24.956021130416012,03/07/2003,06/15/2003,2.4437784878473545,0
04/27/2003,24.977026766235173,03/08/2003,06/16/2003,2.205712027760599,0
04/28/2003,25.000799774915894,03/09/2003,06/17/2003,2.205712027760599,0
04/29/2003,25.027340156458177,03/10/2003,06/18/2003,2.205712027760599,0
04/30/2003,25.05664791086201,03/11/2003,06/19/2003,2.205712027760599,0
05/01/2003,25.088723038127412,03/12/2003,06/20/2003,2.205712027760599,0
05/02/2003,25.12554102069353,03/13/2003,06/21/2003,2.0337606590984034,0
05/03/2003,25.163529380683826,03/14/2003,06/22/2003,2.0337606590984034,0
05/04/2003,25.202688118098326,03/15/2003,06/23/2003,2.0337606590984034,0
05/05/2003,25.243017232937,03/16/2003,06/24/2003,2.0337606590984034,0
05/06/2003,25.284516725199868,03/17/2003,06/25/2003,2.0337606590984034,0
05/07/2003,25.327186594886925,03/18/2003,06/26/2003,2.0337606590984034,0
05/08/2003,25.371026841998162,03/19/2003,06/27/2003,2.0337606590984034,0
05/09/2003,25.4160374665336,03/20/2003,06/28/2003,2.0337606590984034,0
05/10/2003,25.462218468493216,03/21/2003,06/29/2003,2.0337606590984034,0
05/11/2003,25.509569847877017,03/22/2003,06/30/2003,2.0337606590984034,0
05/12/2003,25.558091604685014,03/23/2003,07/01/2003,2.0337606590984034,0
